Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,17.690001,17.980000,17.670000,17.850000,14.432763,114280900
2010-04-01,18.020000,18.100000,17.889999,18.040001,14.586390,95607200
2010-04-05,18.160000,18.250000,18.020000,18.129999,14.659158,107989300
2010-04-06,18.160000,18.540001,18.100000,18.490000,14.950239,160316600
2010-04-07,18.580000,18.860001,18.530001,18.620001,15.055358,233522300
2010-04-08,18.590000,18.840000,18.309999,18.650000,15.079615,164305500
2010-04-09,18.820000,18.850000,18.500000,18.590000,15.031100,135480600
2010-04-12,18.680000,18.820000,18.600000,18.660000,15.087697,128319000
2010-04-13,18.610001,18.719999,18.490000,18.670000,15.095782,113687800
2010-04-14,18.980000,19.420000,18.920000,19.400000,15.686029,246624700
2010-04-15,19.629999,19.860001,19.360001,19.480000,15.750711,240100000
2010-04-16,19.469999,19.480000,18.049999,18.410000,14.885551,589061800
2010-04-19,18.100000,18.650000,17.870001,18.389999,14.869385,358828000
2010-04-20,18.790001,18.830000,18.440001,18.610001,15.047265,200544700
2010-04-21,18.670000,18.910000,18.110001,18.280001,14.780447,201891300
2010-04-22,18.030001,18.600000,17.950001,18.540001,14.990668,219472400
2010-04-23,18.400000,18.530001,18.280001,18.430000,14.901731,145428400
2010-04-26,18.410000,18.440001,18.030001,18.049999,14.594476,160873000
2010-04-27,17.910000,18.180000,17.410000,17.469999,14.125510,259438600
2010-04-28,17.650000,17.959999,17.510000,17.780001,14.376167,195287800
2010-04-29,18.040001,18.400000,17.990000,18.299999,14.796611,177296300
2010-04-30,18.280001,18.299999,17.610001,17.830000,14.416591,231536200
2010-05-03,17.879999,18.150000,17.780001,18.059999,14.602565,150747100
2010-05-04,17.770000,17.910000,17.480000,17.559999,14.198283,183242300
2010-05-05,17.200001,17.840000,16.889999,17.530001,14.174022,195023300
2010-05-06,17.480000,17.610001,15.500000,16.280001,13.163328,465091500
2010-05-07,16.480000,16.790001,15.950000,16.180000,13.082471,388118300
2010-05-10,17.230000,17.389999,17.010000,17.299999,13.988050,268476800
2010-05-11,17.080000,17.490000,16.969999,17.160000,13.874857,188202400
2010-05-12,17.270000,17.330000,16.990000,17.070000,13.802091,179359300
2010-05-13,17.030001,17.180000,16.850000,16.870001,13.640372,135257500
2010-05-14,16.709999,16.719999,16.120001,16.340000,13.211840,212906900
2010-05-17,16.389999,16.450001,15.850000,16.350000,13.219926,181966800
2010-05-18,16.709999,16.750000,15.670000,15.950000,12.896502,216050700
2010-05-19,15.800000,16.459999,15.800000,16.309999,13.187583,260711100
2010-05-20,15.960000,16.049999,15.280000,15.300000,12.370940,301263900
2010-05-21,14.960000,16.000000,14.950000,15.990000,12.928843,266468500
2010-05-24,15.980000,16.080000,15.390000,15.400000,12.451793,170656700
2010-05-25,14.910000,15.540000,14.800000,15.490000,12.524564,263919800
2010-05-26,15.910000,16.100000,15.380000,15.470000,12.508393,225933000
2010-05-27,15.810000,16.200001,15.590000,16.180000,13.082471,163490700
2010-05-28,16.170000,16.180000,15.710000,15.740000,12.726704,160778500
2010-06-01,15.580000,15.980000,15.400000,15.440000,12.484135,126185400
2010-06-02,15.580000,15.920000,15.350000,15.890000,12.856316,127114500
2010-06-03,15.960000,16.070000,15.690000,15.810000,12.791588,124229100
2010-06-04,15.500000,15.730000,15.250000,15.350000,12.419412,148415800
2010-06-07,15.360000,15.400000,14.770000,14.830000,11.998686,158959100
2010-06-08,14.880000,15.350000,14.790000,15.330000,12.403231,167648900
2010-06-09,15.430000,15.490000,14.940000,15.010000,12.144324,150844900
2010-06-10,15.270000,15.480000,15.110000,15.460000,12.508410,124056500
2010-06-11,15.330000,15.700000,15.310000,15.600000,12.621680,115114300
2010-06-14,15.700000,15.790000,15.390000,15.410000,12.467957,120504600
2010-06-15,15.560000,15.840000,15.310000,15.800000,12.783498,129815000
2010-06-16,15.700000,15.970000,15.650000,15.870000,12.840133,110926700
2010-06-17,15.960000,16.070000,15.590000,15.820000,12.799681,127136400
2010-06-18,15.880000,15.910000,15.740000,15.820000,12.799681,105721700
2010-06-21,16.030001,16.100000,15.750000,15.790000,12.775407,109114600
2010-06-22,15.780000,15.910000,15.560000,15.580000,12.605498,108235700
2010-06-23,15.600000,15.710000,15.290000,15.430000,12.484137,132920800
2010-06-24,15.270000,15.310000,14.980000,15.020000,12.152415,167776300
2010-06-25,15.260000,15.620000,15.110000,15.420000,12.476047,175269500
2010-06-28,15.500000,15.550000,15.210000,15.240000,12.330412,110641800
2010-06-29,15.010000,15.050000,14.450000,14.570000,11.788329,201991800
2010-06-30,14.620000,14.800000,14.300000,14.370000,11.626513,138978000
2010-07-01,14.320000,14.350000,13.500000,14.020000,11.343333,256787300
2010-07-02,14.100000,14.100000,13.680000,13.840000,11.197698,140988600
2010-07-06,14.130000,14.310000,13.830000,14.060000,11.375698,120153500
2010-07-07,14.120000,14.730000,14.100000,14.710000,11.901596,150021000
2010-07-08,14.880000,14.940000,14.600000,14.860000,12.022960,132297400
2010-07-09,14.860000,15.130000,14.750000,15.110000,12.225229,86584400
2010-07-12,15.070000,15.250000,14.970000,15.210000,12.306140,92146300
2010-07-13,15.480000,15.720000,15.400000,15.670000,12.678320,130720700
2010-07-14,15.600000,15.720000,15.420000,15.670000,12.678320,115645600
2010-07-15,15.660000,15.690000,15.060000,15.390000,12.451774,177237600
2010-07-16,14.630000,14.670000,13.960000,13.980000,11.310970,438430600
2010-07-19,13.970000,14.020000,13.300000,13.610000,11.011607,314752200
2010-07-20,13.360000,13.850000,13.300000,13.770000,11.141064,180152700
2010-07-21,13.960000,13.970000,13.330000,13.360000,10.809337,203245200
2010-07-22,13.550000,13.890000,13.540000,13.660000,11.052063,185760900
2010-07-23,13.680000,13.800000,13.470000,13.740000,11.116789,133979700
2010-07-26,13.850000,14.210000,13.710000,14.150000,11.448512,159255000
2010-07-27,14.520000,14.650000,14.180000,14.190000,11.480878,176895900
2010-07-28,14.120000,14.240000,13.960000,13.990000,11.319057,110133600
2010-07-29,14.150000,14.210000,13.900000,14.030000,11.351422,124734700
2010-07-30,13.880000,14.240000,13.850000,14.040000,11.359511,130077700
2010-08-02,14.380000,14.470000,14.230000,14.440000,11.683149,130216100
2010-08-03,14.360000,14.460000,14.290000,14.340000,11.602238,96776700
2010-08-04,14.360000,14.390000,14.120000,14.190000,11.480878,131865800
2010-08-05,14.090000,14.130000,13.960000,14.020000,11.343333,110927900
2010-08-06,13.910000,14.040000,13.750000,13.960000,11.294788,135088300
2010-08-09,14.060000,14.070000,13.750000,13.910000,11.254333,121443000
2010-08-10,13.770000,13.820000,13.610000,13.630000,11.027787,131286100
2010-08-11,13.500000,13.520000,13.160000,13.190000,10.671797,182937400
2010-08-12,13.050000,13.350000,13.020000,13.060000,10.566612,146852800
2010-08-13,13.110000,13.340000,13.110000,13.230000,10.704162,107923800
2010-08-16,13.130000,13.290000,13.090000,13.190000,10.671797,99799300
2010-08-17,13.410000,13.450000,13.150000,13.210000,10.687978,132047600
2010-08-18,13.250000,13.500000,13.240000,13.320000,10.776974,137585300
2010-08-19,13.280000,13.370000,13.010000,13.020000,10.534251,153344800
2010-08-20,12.980000,12.990000,12.750000,12.870000,10.412888,164506800
2010-08-23,13.070000,13.100000,12.860000,12.870000,10.412888,114682800
2010-08-24,12.750000,12.830000,12.590000,12.640000,10.226802,156884400
2010-08-25,12.560000,12.720000,12.420000,12.660000,10.242978,159923400
2010-08-26,12.740000,12.900000,12.470000,12.470000,10.089254,137778600
2010-08-27,12.570000,12.720000,12.410000,12.640000,10.226802,158558400
2010-08-30,12.540000,12.600000,12.270000,12.320000,9.967890,126732000
2010-08-31,12.330000,12.520000,12.180000,12.460000,10.081164,172987600
2010-09-01,12.640000,13.210000,12.600000,13.210000,10.696562,204575600
2010-09-02,13.150000,13.440000,13.150000,13.280000,10.753241,154881900
2010-09-03,13.500000,13.690000,13.330000,13.500000,10.931382,141624900
2010-09-07,13.380000,13.420000,13.200000,13.210000,10.696562,127499100
2010-09-08,13.260000,13.490000,13.230000,13.370000,10.826117,102657200
2010-09-09,13.580000,13.870000,13.480000,13.500000,10.931382,168549000
2010-09-10,13.600000,13.660000,13.510000,13.550000,10.971867,85884600
2010-09-13,13.940000,14.060000,13.870000,13.950000,11.295762,164136200
2010-09-14,13.960000,13.970000,13.640000,13.680000,11.077136,140042500
2010-09-15,13.620000,13.790000,13.510000,13.710000,11.101422,134665300
2010-09-16,13.620000,13.660000,13.510000,13.550000,10.971867,120788100
2010-09-17,13.690000,13.700000,13.340000,13.400000,10.850411,132686500
2010-09-20,13.460000,13.810000,13.370000,13.740000,11.125716,130367700
2010-09-21,13.950000,14.000000,13.640000,13.650000,11.052840,168349300
2010-09-22,13.630000,13.770000,13.410000,13.420000,10.866606,141117900
2010-09-23,13.310000,13.430000,13.120000,13.170000,10.664169,153255800
2010-09-24,13.370000,13.600000,13.300000,13.600000,11.012354,142535200
2010-09-27,13.610000,13.630000,13.230000,13.240000,10.720856,123657600
2010-09-28,13.310000,13.320000,13.150000,13.270000,10.745146,124743600
2010-09-29,13.240000,13.290000,13.050000,13.110000,10.615586,156717200
2010-09-30,13.210000,13.390000,13.050000,13.100000,10.607489,148937800
2010-10-01,13.220000,13.420000,13.060000,13.300000,10.769434,168814600
2010-10-04,13.270000,13.450000,13.130000,13.150000,10.647979,133664600
2010-10-05,13.320000,13.640000,13.210000,13.560000,10.979971,191282100
2010-10-06,13.630000,13.660000,13.320000,13.390000,10.842313,150771000
2010-10-07,13.470000,13.500000,13.230000,13.310000,10.777535,112300500
2010-10-08,13.340000,13.490000,13.100000,13.180000,10.672268,173162700
2010-10-11,13.200000,13.250000,13.110000,13.150000,10.647979,101283500
2010-10-12,13.100000,13.530000,13.090000,13.520000,10.947577,136898300
2010-10-13,13.600000,13.640000,13.250000,13.290000,10.761336,175054300
2010-10-14,13.000000,13.030000,12.420000,12.600000,10.202620,511175200
2010-10-15,12.660000,12.680000,11.740000,11.980000,9.700590,600410400
2010-10-18,11.960000,12.370000,11.830000,12.340000,9.992094,416485100
2010-10-19,12.340000,12.450000,11.710000,11.800000,9.554840,574229600
2010-10-20,11.600000,11.880000,11.170000,11.750000,9.514356,655116600
2010-10-21,11.840000,11.880000,11.320000,11.360000,9.198556,318784400
2010-10-22,11.470000,11.580000,11.370000,11.440000,9.263333,173466800
2010-10-25,11.560000,11.590000,11.070000,11.160000,9.036606,327390900
2010-10-26,11.080000,11.480000,11.030000,11.300000,9.149970,232839500
2010-10-27,11.320000,11.670000,11.250000,11.540000,9.344307,275344800
2010-10-28,11.720000,11.720000,11.410000,11.530000,9.336208,180293000
2010-10-29,11.500000,11.540000,11.360000,11.450000,9.271428,126825100
2010-11-01,11.500000,11.580000,11.360000,11.500000,9.311920,152004500
2010-11-02,11.560000,11.590000,11.300000,11.400000,9.230944,176470800
2010-11-03,11.460000,11.550000,11.310000,11.520000,9.328115,176344100
2010-11-04,11.790000,12.240000,11.700000,12.130000,9.822048,310826500
2010-11-05,12.170000,12.710000,12.160000,12.360000,10.008286,405644600
2010-11-08,12.620000,12.730000,12.430000,12.600000,10.202620,247865900
2010-11-09,12.730000,12.740000,12.230000,12.270000,9.935411,225038100
2010-11-10,12.350000,12.570000,12.200000,12.570000,10.178330,191612200
2010-11-11,12.500000,12.560000,12.310000,12.370000,10.016386,130702300
2010-11-12,12.290000,12.330000,12.030000,12.120000,9.813951,170642600
2010-11-15,12.220000,12.290000,12.070000,12.100000,9.797755,112735900
2010-11-16,11.990000,12.050000,11.720000,11.940000,9.668200,219262600
2010-11-17,11.900000,11.990000,11.600000,11.620000,9.409084,170058200
2010-11-18,11.780000,11.820000,11.630000,11.700000,9.473858,138773700
2010-11-19,11.640000,11.660000,11.530000,11.660000,9.441474,104569300
2010-11-22,11.560000,11.590000,11.210000,11.300000,9.149970,223150100
2010-11-23,11.180000,11.390000,11.060000,11.090000,8.979930,199123000
2010-11-24,11.180000,11.300000,11.100000,11.280000,9.133776,109514300
2010-11-26,11.170000,11.210000,11.100000,11.120000,9.004218,54441000
2010-11-29,11.140000,11.360000,11.080000,11.310000,9.158069,144663800
2010-11-30,11.200000,11.300000,10.910000,10.950000,8.866566,267119300
2010-12-01,11.170000,11.300000,10.970000,11.290000,9.150231,289105800
2010-12-02,11.370000,11.740000,11.350000,11.680000,9.466313,284454000
2010-12-03,11.590000,11.880000,11.530000,11.860000,9.612200,164553900
2010-12-06,11.780000,11.860000,11.630000,11.640000,9.433895,132238800
2010-12-07,11.840000,11.870000,11.500000,11.570000,9.377162,215071600
2010-12-08,11.610000,12.070000,11.600000,12.000000,9.725669,235158100
2010-12-09,12.260000,12.690000,12.250000,12.650000,10.252475,328639000
2010-12-10,12.650000,12.850000,12.470000,12.800000,10.374043,224667700
2010-12-13,12.860000,12.880000,12.520000,12.540000,10.163320,189201500
2010-12-14,12.570000,12.710000,12.330000,12.400000,10.049853,161365800
2010-12-15,12.380000,12.540000,12.280000,12.290000,9.960703,160612500
2010-12-16,12.470000,12.770000,12.380000,12.520000,10.147113,309278400
2010-12-17,12.550000,12.650000,12.450000,12.570000,10.187634,154544200
2010-12-20,12.590000,12.750000,12.570000,12.620000,10.228162,113899800
2010-12-21,12.730000,12.980000,12.700000,12.980000,10.519931,163167100
2010-12-22,13.010000,13.450000,13.000000,13.380000,10.844118,240618000
2010-12-23,13.260000,13.300000,12.970000,13.060000,10.584767,183718500
2010-12-27,12.980000,13.400000,12.960000,13.270000,10.754967,116011000
2010-12-28,13.380000,13.490000,13.340000,13.340000,10.811700,119303600
2010-12-29,13.390000,13.420000,13.310000,13.310000,10.787386,74986200
2010-12-30,13.320000,13.400000,13.260000,13.280000,10.763071,88176300
2010-12-31,13.230000,13.380000,13.220000,13.340000,10.811700,63036100
2011-01-03,13.850000,14.230000,13.800000,14.190000,11.500599,354322300
2011-01-04,14.230000,14.250000,14.020000,14.240000,11.541121,218978200
2011-01-05,14.190000,14.600000,14.150000,14.500000,11.751850,246151200
2011-01-06,14.540000,14.690000,14.340000,14.440000,11.703220,241658500
2011-01-07,14.540000,14.680000,13.980000,14.250000,11.549225,392328700
2011-01-10,14.170000,14.430000,14.090000,14.400000,11.670797,185382600
2011-01-11,14.610000,14.730000,14.530000,14.690000,11.905837,212239400
2011-01-12,14.890000,14.990000,14.850000,14.990000,12.148981,204060800
2011-01-13,15.010000,15.020000,14.720000,14.770000,11.970674,158944400
2011-01-14,14.740000,15.310000,14.680000,15.250000,12.359701,282493800
2011-01-18,15.080000,15.160000,14.850000,15.000000,12.157085,198400500
2011-01-19,14.850000,14.950000,14.350000,14.370000,11.646482,247013200
2011-01-20,14.270000,14.610000,13.940000,14.540000,11.784267,245219600
2011-01-21,14.410000,14.710000,14.220000,14.250000,11.549225,291812600
2011-01-24,14.250000,14.260000,13.880000,13.920000,11.281775,225424700
2011-01-25,13.780000,13.840000,13.400000,13.630000,11.046735,303642100
2011-01-26,13.710000,13.770000,13.550000,13.550000,10.981897,145810300
2011-01-27,13.580000,13.670000,13.480000,13.670000,11.079155,153086100
2011-01-28,13.830000,14.060000,13.580000,13.600000,11.022421,226452500
2011-01-31,13.710000,13.790000,13.640000,13.730000,11.127785,118000800
2011-02-01,13.900000,14.370000,13.870000,14.310000,11.597855,211978400
2011-02-02,14.330000,14.350000,14.130000,14.240000,11.541121,140312700
2011-02-03,14.160000,14.470000,14.150000,14.430000,11.695118,145885300
2011-02-04,14.430000,14.470000,14.110000,14.290000,11.581649,141015200
2011-02-07,14.510000,14.770000,14.430000,14.670000,11.889627,149423500
2011-02-08,14.640000,14.760000,14.500000,14.610000,11.840999,158426200
2011-02-09,14.460000,14.690000,14.410000,14.640000,11.865314,150179100
2011-02-10,14.510000,14.640000,14.470000,14.490000,11.743741,132240800
2011-02-11,14.370000,14.870000,14.350000,14.770000,11.970674,156195600
2011-02-14,14.780000,14.950000,14.710000,14.890000,12.067930,112571100
2011-02-15,14.800000,14.880000,14.690000,14.770000,11.970674,109532300
2011-02-16,14.810000,14.880000,14.700000,14.840000,12.027409,132821900
2011-02-17,14.750000,14.910000,14.730000,14.810000,12.003096,103495400
2011-02-18,14.840000,14.890000,14.670000,14.750000,11.954464,98369000
2011-02-22,14.380000,14.520000,14.090000,14.180000,11.492496,187522800
2011-02-23,14.170000,14.440000,13.920000,14.170000,11.484390,196355700
2011-02-24,14.110000,14.160000,13.790000,13.970000,11.322299,201697200
2011-02-25,14.160000,14.320000,14.120000,14.200000,11.508705,126869100
2011-02-28,14.270000,14.480000,14.160000,14.290000,11.581649,137039100
2011-03-01,14.320000,14.350000,13.910000,13.930000,11.289879,161263900
2011-03-02,13.920000,14.070000,13.810000,13.830000,11.216883,115609400
2011-03-03,14.050000,14.290000,14.050000,14.270000,11.573747,139513500
2011-03-04,14.300000,14.310000,13.980000,14.120000,11.452085,146184700
2011-03-07,14.180000,14.270000,13.920000,14.030000,11.379091,139010300
2011-03-08,14.270000,14.700000,14.200000,14.690000,11.914389,250033200
2011-03-09,14.660000,14.690000,14.480000,14.590000,11.833283,148290400
2011-03-10,14.420000,14.460000,14.260000,14.260000,11.565636,155462700
2011-03-11,14.110000,14.430000,14.100000,14.380000,11.662963,111555000
2011-03-14,14.260000,14.350000,14.070000,14.230000,11.541304,112139700
2011-03-15,13.770000,14.060000,13.710000,13.960000,11.322323,167837200
2011-03-16,14.010000,14.100000,13.660000,13.690000,11.103334,178630900
2011-03-17,13.890000,14.040000,13.750000,13.980000,11.338542,131745300
2011-03-18,14.200000,14.290000,13.980000,14.040000,11.387208,199209100
2011-03-21,14.200000,14.220000,13.900000,14.050000,11.395312,114391500
2011-03-22,14.040000,14.050000,13.880000,13.880000,11.257436,86286500
2011-03-23,13.720000,13.740000,13.370000,13.650000,11.070890,230626600
2011-03-24,13.560000,13.590000,13.320000,13.480000,10.933014,170761100
2011-03-25,13.490000,13.530000,13.320000,13.340000,10.819466,115322600
2011-03-28,13.420000,13.560000,13.370000,13.370000,10.843798,78640400
2011-03-29,13.410000,13.410000,13.160000,13.350000,10.827579,117737500
2011-03-30,13.400000,13.560000,13.270000,13.450000,10.908683,121082200
2011-03-31,13.350000,13.390000,13.290000,13.330000,10.811356,86180900
2011-04-01,13.450000,13.610000,13.350000,13.370000,10.843798,95017100
2011-04-04,13.400000,13.590000,13.400000,13.440000,10.900571,71113900
2011-04-05,13.430000,13.500000,13.370000,13.470000,10.924905,64968800
2011-04-06,13.600000,13.780000,13.530000,13.720000,11.127669,136151600
2011-04-07,13.790000,13.880000,13.540000,13.610000,11.038449,119206000
2011-04-08,13.630000,13.720000,13.450000,13.480000,10.933014,87592400
2011-04-11,13.500000,13.590000,13.430000,13.490000,10.941126,63348300
2011-04-12,13.400000,13.580000,13.310000,13.470000,10.924905,100372600
2011-04-13,13.610000,13.640000,13.210000,13.270000,10.762693,124630800
2011-04-14,13.160000,13.260000,13.070000,13.130000,10.649143,115624900
2011-04-15,13.220000,13.330000,12.820000,12.820000,10.397716,266336200
2011-04-18,12.590000,12.600000,12.240000,12.420000,10.073297,262012500
2011-04-19,12.530000,12.530000,12.150000,12.340000,10.008414,182612900
2011-04-20,12.430000,12.480000,12.210000,12.270000,9.951640,179989100
2011-04-21,12.330000,12.400000,12.240000,12.310000,9.984079,100820900
2011-04-25,12.330000,12.600000,12.320000,12.440000,10.089518,112414300
2011-04-26,12.490000,12.530000,12.230000,12.230000,9.919194,146800000
2011-04-27,12.240000,12.400000,12.230000,12.330000,10.000301,118705100
2011-04-28,12.310000,12.450000,12.250000,12.420000,10.073297,92414200
2011-04-29,12.390000,12.420000,12.280000,12.280000,9.959749,87169300
2011-05-02,12.360000,12.470000,12.330000,12.340000,10.008414,89940100
2011-05-03,12.350000,12.710000,12.330000,12.600000,10.219283,145530300
2011-05-04,12.640000,12.680000,12.420000,12.490000,10.130074,99234300
2011-05-05,12.410000,12.470000,12.200000,12.300000,9.975970,130921200
2011-05-06,12.410000,12.450000,12.280000,12.310000,9.984079,111324100
2011-05-09,12.280000,12.320000,12.110000,12.180000,9.878643,110668200
2011-05-10,12.210000,12.370000,12.180000,12.280000,9.959749,91577700
2011-05-11,12.280000,12.430000,12.230000,12.250000,9.935417,150517800
2011-05-12,12.200000,12.270000,12.090000,12.200000,9.894866,111941900
2011-05-13,12.200000,12.210000,11.910000,11.930000,9.675882,159056700
2011-05-16,11.890000,12.110000,11.820000,11.860000,9.619105,123646400
2011-05-17,11.810000,11.940000,11.800000,11.900000,9.651549,145394700
2011-05-18,11.900000,11.900000,11.730000,11.790000,9.562330,152963400
2011-05-19,11.880000,11.890000,11.680000,11.690000,9.481229,121082700
2011-05-20,11.640000,11.780000,11.530000,11.580000,9.392009,115821500
2011-05-23,11.470000,11.520000,11.380000,11.420000,9.262240,122134100
2011-05-24,11.450000,11.510000,11.290000,11.460000,9.294683,129513400
2011-05-25,11.350000,11.580000,11.350000,11.380000,9.229802,103583400
2011-05-26,11.390000,11.560000,11.380000,11.460000,9.294683,124072200
2011-05-27,11.570000,11.780000,11.540000,11.690000,9.481229,107370400
2011-05-31,11.870000,11.920000,11.620000,11.750000,9.529892,106228200
2011-06-01,11.710000,11.740000,11.230000,11.240000,9.124017,176331800
2011-06-02,11.290000,11.420000,11.080000,11.290000,9.164605,198074000
2011-06-03,11.200000,11.450000,11.160000,11.280000,9.156486,115786700
2011-06-06,11.180000,11.200000,10.750000,10.830000,8.791206,213289400
2011-06-07,10.960000,11.050000,10.600000,10.650000,8.645087,160224800
2011-06-08,10.590000,10.790000,10.500000,10.540000,8.555799,159384200
2011-06-09,10.580000,10.750000,10.500000,10.650000,8.645087,129533300
2011-06-10,10.620000,11.030000,10.410000,10.800000,8.766850,210796300
2011-06-13,10.890000,11.020000,10.640000,10.970000,8.904843,186095900
2011-06-14,11.120000,11.120000,10.750000,10.800000,8.766850,173051000
2011-06-15,10.600000,10.670000,10.410000,10.500000,8.523323,213408200
2011-06-16,10.450000,10.690000,10.400000,10.600000,8.604501,200127400
2011-06-17,10.750000,10.770000,10.580000,10.680000,8.669442,116367000
2011-06-20,10.590000,10.660000,10.530000,10.600000,8.604501,88402500
2011-06-21,10.680000,10.870000,10.530000,10.830000,8.791206,109392600
2011-06-22,10.790000,10.940000,10.780000,10.790000,8.758730,102448600
2011-06-23,10.650000,10.770000,10.560000,10.710000,8.693791,180604400
2011-06-24,10.730000,10.770000,10.490000,10.520000,8.539561,122210200
2011-06-27,10.520000,10.950000,10.520000,10.850000,8.807432,202814500
2011-06-28,10.910000,10.920000,10.770000,10.820000,8.783084,113027000
2011-06-29,11.170000,11.250000,11.000000,11.140000,9.042840,301628700
2011-06-30,11.170000,11.180000,10.840000,10.960000,8.896727,255993900
2011-07-01,10.980000,11.140000,10.920000,11.090000,9.002254,137487700
2011-07-05,11.060000,11.070000,10.910000,11.000000,8.929195,110261100
2011-07-06,10.830000,10.850000,10.660000,10.740000,8.718145,145455700
2011-07-07,10.900000,10.960000,10.850000,10.920000,8.864258,113940400
2011-07-08,10.750000,10.800000,10.610000,10.700000,8.685675,129514100
2011-07-11,10.530000,10.550000,10.300000,10.350000,8.401561,145323900
2011-07-12,10.270000,10.400000,10.200000,10.210000,8.287914,145156100
2011-07-13,10.270000,10.360000,10.150000,10.200000,8.279802,164765500
2011-07-14,10.300000,10.330000,10.060000,10.070000,8.174274,148536100
2011-07-15,10.120000,10.180000,9.880000,10.000000,8.117451,183416000
2011-07-18,9.880000,9.930000,9.530000,9.720000,7.890162,226934200
2011-07-19,9.750000,9.850000,9.400000,9.570000,7.768399,322430300
2011-07-20,9.660000,10.000000,9.630000,9.850000,7.995690,249783800
2011-07-21,10.030000,10.280000,10.000000,10.230000,8.304152,238464700
2011-07-22,10.260000,10.270000,10.050000,10.130000,8.222980,138441500
2011-07-25,9.970000,10.070000,9.880000,10.010000,8.125570,130582700
2011-07-26,9.970000,10.090000,9.910000,10.000000,8.117451,121168700
2011-07-27,9.920000,9.940000,9.680000,9.680000,7.857696,151491700
2011-07-28,9.720000,9.850000,9.690000,9.790000,7.946985,113623300
2011-07-29,9.640000,9.950000,9.600000,9.710000,7.882046,187926700
2011-08-01,10.040000,10.050000,9.700000,9.810000,7.963221,159616700
2011-08-02,9.760000,9.860000,9.470000,9.490000,7.703461,173972600
2011-08-03,9.490000,9.590000,9.320000,9.540000,7.744048,175691200
2011-08-04,9.370000,9.460000,8.770000,8.830000,7.167711,305309300
2011-08-05,8.970000,9.050000,8.030000,8.170000,6.631960,546781600
2011-08-08,7.400000,7.700000,6.310000,6.510000,5.284461,682052900
2011-08-09,7.020000,7.660000,6.680000,7.600000,6.169264,496094500
2011-08-10,7.530000,7.590000,6.740000,6.770000,5.495515,493986500
2011-08-11,7.100000,7.420000,6.960000,7.250000,5.885155,344079000
2011-08-12,7.490000,7.710000,7.130000,7.190000,5.836448,298997800
2011-08-15,7.460000,7.840000,7.350000,7.760000,6.299143,268370400
2011-08-16,7.610000,7.660000,7.340000,7.400000,6.006915,275997300
2011-08-17,7.460000,7.590000,7.400000,7.460000,6.055621,159346200
2011-08-18,7.050000,7.090000,6.780000,7.010000,5.690334,335205500
2011-08-19,6.800000,7.120000,6.750000,6.970000,5.657863,289217900
2011-08-22,7.200000,7.220000,6.420000,6.420000,5.211405,398777800
2011-08-23,6.370000,6.440000,6.010000,6.300000,5.113995,563788800
2011-08-24,6.360000,7.050000,6.320000,6.990000,5.674099,602753000
2011-08-25,8.290000,8.800000,7.380000,7.650000,6.209851,859643400
2011-08-26,7.620000,7.980000,7.450000,7.760000,6.299143,424194600
2011-08-29,8.100000,8.410000,7.960000,8.390000,6.810544,363420500
2011-08-30,8.290000,8.390000,8.050000,8.120000,6.591373,297220400
2011-08-31,8.280000,8.290000,8.110000,8.170000,6.640138,282263500
